Date,B365H,B365D,B365A,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HomeShotsAcc,AwayShotsAcc,HomeShotsRolling,HomeShotsOnTargetRolling,HomeGoalsRolling,AwayShotsRolling,AwayShotsOnTargetRolling,AwayGoalsRolling,HomeTeamCode,AwayTeamCode
99.0,1.909,3.25,3.5,2.0,4.0,3.0,18.0,13.0,12.0,10.0,9.0,9.0,0.6667000000000001,0.7692,14.6,9.2,2.4,8.4,5.6,1.2,36.0,15.0
105.0,2.2,3.25,2.8,0.0,0.0,1.0,11.0,10.0,5.0,6.0,11.0,5.0,0.4545,0.6,13.8,7.4,1.0,9.2,6.2,1.2,1.0,36.0
105.0,1.615,3.4,5.0,1.0,1.0,1.0,14.0,15.0,10.0,7.0,4.0,11.0,0.7143,0.4667,11.8,6.0,1.4,7.8,3.4,0.4,3.0,2.0
105.0,1.727,3.5,4.0,1.0,1.0,1.0,10.0,10.0,5.0,5.0,7.0,7.0,0.5,0.5,11.4,7.0,1.8,6.2,3.2,0.4,11.0,5.0
105.0,1.615,3.4,5.0,2.0,2.0,1.0,15.0,7.0,9.0,5.0,13.0,8.0,0.6,0.7143,13.6,7.2,1.4,5.4,2.8,1.0,15.0,34.0
105.0,1.533,3.5,5.5,1.0,0.0,0.0,10.0,8.0,4.0,1.0,6.0,5.0,0.4,0.125,13.0,6.2,1.2,13.0,5.4,0.4,19.0,38.0
105.0,1.727,3.25,4.333,2.0,2.0,1.0,10.0,10.0,8.0,5.0,6.0,6.0,0.8,0.5,17.0,10.4,2.2,12.8,7.4,1.4,23.0,12.0
105.0,1.727,3.5,4.0,2.0,2.0,0.0,13.0,6.0,10.0,2.0,7.0,1.0,0.7692,0.3333,15.6,10.8,1.8,10.6,5.6,1.6,25.0,22.0
105.0,2.4,3.2,2.6,0.0,0.0,1.0,8.0,17.0,4.0,7.0,6.0,4.0,0.5,0.4118,13.4,6.6,1.2,11.8,4.8,0.6,32.0,21.0
106.0,1.286,5.0,7.5,2.0,3.0,1.0,24.0,5.0,13.0,2.0,12.0,1.0,0.5417000000000001,0.4,16.6,9.4,2.4,10.2,4.4,1.2,0.0,39.0
106.0,2.2,3.2,2.875,2.0,1.0,0.0,18.0,8.0,6.0,4.0,8.0,4.0,0.3333,0.5,12.2,5.2,1.0,8.2,2.8,0.0,16.0,24.0
109.0,2.1,3.25,3.0,2.0,4.0,2.0,12.0,11.0,4.0,3.0,8.0,2.0,0.3333,0.2727,11.2,6.0,2.0,9.4,3.4,1.4,11.0,39.0
109.0,1.4,3.75,7.5,2.0,1.0,0.0,10.0,12.0,7.0,4.0,7.0,3.0,0.7,0.3333,12.8,9.2,1.6,8.0,3.4,0.4,25.0,5.0
115.0,2.5,3.2,2.5,0.0,1.0,2.0,7.0,6.0,5.0,4.0,5.0,6.0,0.7143,0.6667000000000001,14.0,6.6,1.2,7.8,5.2,1.4,5.0,15.0
115.0,1.615,3.4,5.0,2.0,3.0,2.0,13.0,5.0,7.0,5.0,7.0,3.0,0.5385,1.0,14.0,7.4,2.4,7.0,4.6,1.6,12.0,19.0
115.0,1.8,3.25,4.0,0.0,2.0,5.0,13.0,15.0,8.0,9.0,6.0,3.0,0.6154,0.6,11.8,5.6,2.0,11.6,5.2,1.6,24.0,1.0
115.0,2.5,3.2,2.5,0.0,0.0,1.0,10.0,12.0,4.0,6.0,5.0,2.0,0.4,0.5,10.4,4.6,0.6,11.6,5.4,1.0,34.0,32.0
116.0,2.625,3.2,2.375,1.0,2.0,2.0,16.0,20.0,12.0,15.0,9.0,10.0,0.75,0.75,14.8,8.8,1.0,12.2,7.4,1.8,21.0,0.0
116.0,1.727,3.25,4.333,2.0,4.0,1.0,11.0,6.0,4.0,2.0,9.0,3.0,0.3636,0.3333,13.4,9.4,2.6,9.0,4.4,0.6,22.0,16.0
116.0,2.3,3.2,2.7,0.0,0.0,1.0,13.0,15.0,7.0,8.0,5.0,4.0,0.5385,0.5333,15.0,9.4,2.0,13.8,7.8,1.6,36.0,25.0
116.0,2.5,3.2,2.5,0.0,0.0,1.0,15.0,3.0,6.0,2.0,6.0,6.0,0.4,0.6667000000000001,11.0,4.8,1.0,8.2,5.8,1.4,38.0,11.0
116.0,2.5,3.2,2.5,2.0,2.0,1.0,9.0,4.0,7.0,1.0,5.0,4.0,0.7778,0.25,12.0,6.6,1.2,11.2,5.2,0.8,39.0,3.0
119.0,1.25,5.0,9.0,2.0,2.0,1.0,11.0,3.0,6.0,1.0,6.0,4.0,0.5455,0.3333,16.2,9.2,2.2,7.8,3.2,0.6,0.0,16.0
119.0,2.25,3.25,2.75,2.0,4.0,2.0,15.0,11.0,10.0,6.0,7.0,4.0,0.6667000000000001,0.5455,13.4,7.2,1.8,8.8,4.2,0.8,5.0,2.0
119.0,1.66,3.4,4.5,1.0,1.0,1.0,16.0,8.0,8.0,5.0,11.0,3.0,0.5,0.625,14.2,6.8,2.0,9.4,6.6,1.2,12.0,36.0
119.0,1.9,3.25,3.5,2.0,2.0,0.0,13.0,8.0,5.0,2.0,6.0,4.0,0.3846,0.25,13.4,7.0,1.6,7.4,4.2,1.6,15.0,19.0
119.0,1.5,3.5,6.0,0.0,1.0,2.0,12.0,9.0,7.0,5.0,6.0,6.0,0.5832999999999999,0.5556,13.2,8.8,2.4,12.2,4.8,0.8,22.0,38.0
119.0,4.0,3.25,1.8,0.0,0.0,2.0,9.0,13.0,4.0,8.0,7.0,6.0,0.44439999999999996,0.6154,12.6,5.8,0.8,10.6,5.6,1.6,32.0,23.0
119.0,2.4,3.2,2.6,0.0,1.0,3.0,13.0,14.0,5.0,4.0,8.0,3.0,0.3846,0.2857,11.4,4.4,0.8,8.2,4.6,1.6,34.0,11.0
120.0,2.2,3.25,2.8,2.0,3.0,0.0,16.0,7.0,9.0,1.0,9.0,2.0,0.5625,0.1429,14.6,8.4,1.6,10.0,4.0,0.6,1.0,3.0
120.0,3.25,3.25,2.0,0.0,0.0,3.0,7.0,11.0,2.0,5.0,6.0,8.0,0.2857,0.4545,10.6,5.6,1.2,10.6,4.4,1.2,39.0,21.0
122.0,6.5,3.75,1.444,0.0,0.0,1.0,5.0,15.0,3.0,7.0,3.0,5.0,0.6,0.4667,8.4,4.2,0.6,12.6,6.2,1.4,2.0,23.0
126.0,4.0,3.25,1.8,0.0,1.0,3.0,7.0,3.0,6.0,3.0,7.0,2.0,0.8571,1.0,7.2,4.2,0.6,10.8,6.0,1.4,2.0,12.0
126.0,2.2,3.25,2.8,2.0,1.0,0.0,18.0,11.0,11.0,5.0,6.0,6.0,0.6111,0.4545,13.8,7.4,1.2,12.0,5.8,0.8,3.0,32.0
126.0,2.25,3.25,2.75,2.0,2.0,1.0,19.0,14.0,10.0,6.0,4.0,10.0,0.5263,0.4286,12.2,5.8,2.0,9.2,5.4,1.4,11.0,15.0
126.0,2.25,3.25,2.75,2.0,2.0,1.0,17.0,8.0,10.0,5.0,6.0,5.0,0.5882000000000001,0.625,13.4,5.2,0.8,10.8,5.2,1.6,16.0,1.0
126.0,1.727,3.5,4.0,2.0,1.0,0.0,10.0,12.0,7.0,3.0,9.0,6.0,0.7,0.25,11.4,6.4,1.2,9.0,2.4,1.0,19.0,39.0
126.0,1.444,3.75,6.5,1.0,1.0,1.0,17.0,2.0,10.0,2.0,14.0,3.0,0.5882000000000001,1.0,15.6,9.4,1.0,6.4,2.8,0.2,21.0,24.0
126.0,1.5,3.5,6.0,2.0,4.0,1.0,16.0,8.0,7.0,6.0,10.0,8.0,0.4375,0.75,16.2,9.6,2.2,6.8,4.0,1.2,36.0,34.0
126.0,2.3,3.2,2.7,1.0,1.0,1.0,15.0,7.0,8.0,5.0,5.0,4.0,0.5333,0.7143,10.8,4.8,1.0,8.2,3.8,0.4,38.0,5.0
127.0,1.4,3.75,7.5,1.0,1.0,1.0,15.0,9.0,8.0,6.0,10.0,4.0,0.5333,0.6667000000000001,18.4,10.8,2.0,10.2,5.4,1.2,23.0,22.0
127.0,2.625,3.2,2.375,1.0,1.0,1.0,6.0,18.0,4.0,10.0,6.0,7.0,0.6667000000000001,0.5556,10.2,7.2,1.4,13.4,8.4,2.0,25.0,0.0
137.0,1.727,3.25,4.333,2.0,3.0,0.0,12.0,9.0,8.0,4.0,2.0,3.0,0.6667000000000001,0.44439999999999996,13.8,6.2,1.2,11.4,4.2,0.6,16.0,38.0
140.0,5.5,3.5,1.533,1.0,1.0,1.0,13.0,7.0,5.0,3.0,8.0,5.0,0.3846,0.4286,12.6,6.4,2.0,11.6,5.6,1.6,5.0,23.0
140.0,2.1,3.25,3.0,2.0,3.0,0.0,14.0,13.0,9.0,6.0,6.0,6.0,0.6429,0.46149999999999997,12.6,6.6,2.2,11.0,5.6,1.6,11.0,1.0
140.0,1.533,3.5,5.5,0.0,1.0,2.0,16.0,6.0,9.0,5.0,5.0,2.0,0.5625,0.8332999999999999,14.2,7.0,1.8,7.8,3.2,0.8,12.0,3.0
140.0,1.833,3.25,3.75,2.0,2.0,1.0,25.0,11.0,16.0,6.0,17.0,6.0,0.64,0.5455,16.0,8.8,1.6,12.2,6.2,0.8,15.0,32.0
140.0,2.5,3.2,2.5,0.0,0.0,3.0,12.0,13.0,5.0,6.0,1.0,7.0,0.4167,0.46149999999999997,10.0,5.2,1.0,14.2,8.0,2.0,19.0,25.0
140.0,4.333,3.25,1.727,0.0,1.0,5.0,18.0,9.0,12.0,9.0,14.0,4.0,0.6667000000000001,1.0,13.0,7.6,2.2,14.0,9.4,2.8,22.0,0.0
140.0,2.5,3.0,2.625,0.0,1.0,3.0,7.0,9.0,4.0,5.0,4.0,6.0,0.5714,0.5556,11.4,4.6,0.6,7.6,3.6,0.8,34.0,24.0
141.0,3.75,3.25,1.833,2.0,2.0,1.0,5.0,14.0,2.0,9.0,2.0,6.0,0.4,0.6429,6.6,3.6,0.8,11.2,5.4,1.2,2.0,21.0
141.0,2.375,3.2,2.625,0.0,1.0,2.0,10.0,7.0,5.0,2.0,7.0,4.0,0.5,0.2857,11.0,4.8,0.8,8.4,2.2,1.4,38.0,39.0
142.0,1.727,3.25,4.333,1.0,1.0,1.0,15.0,8.0,10.0,7.0,5.0,7.0,0.6667000000000001,0.875,16.4,9.6,2.2,8.2,4.6,0.8,36.0,16.0
147.0,1.909,3.25,3.5,2.0,1.0,0.0,10.0,12.0,7.0,6.0,2.0,4.0,0.7,0.5,14.0,8.2,1.2,9.8,4.8,0.8,3.0,22.0
147.0,1.615,3.4,5.0,2.0,1.0,0.0,11.0,15.0,4.0,6.0,8.0,11.0,0.3636,0.4,14.6,7.0,1.4,7.6,3.8,0.8,16.0,34.0
147.0,2.25,3.25,2.75,1.0,1.0,1.0,6.0,11.0,2.0,5.0,4.0,2.0,0.3333,0.4545,10.6,5.0,1.8,10.4,6.0,1.6,24.0,15.0
147.0,2.0,3.25,3.25,2.0,2.0,1.0,5.0,8.0,2.0,5.0,5.0,7.0,0.4,0.625,8.4,5.6,1.4,9.2,4.8,1.4,25.0,12.0
147.0,1.615,3.4,5.0,2.0,1.0,0.0,15.0,12.0,11.0,3.0,9.0,3.0,0.7333,0.25,12.4,6.2,0.8,11.2,4.2,0.4,32.0,38.0
147.0,2.4,3.2,2.6,2.0,2.0,0.0,10.0,9.0,8.0,3.0,8.0,3.0,0.8,0.3333,10.0,6.0,1.4,9.4,5.4,0.6,39.0,36.0
148.0,1.3,4.5,8.0,2.0,2.0,0.0,19.0,6.0,11.0,4.0,12.0,6.0,0.5789,0.6667000000000001,14.8,8.6,2.2,7.8,4.4,1.4,0.0,11.0
149.0,1.909,3.25,3.5,0.0,0.0,2.0,11.0,5.0,4.0,3.0,4.0,3.0,0.3636,0.6,12.2,6.8,1.2,9.4,4.6,1.0,1.0,2.0
151.0,1.36,4.0,7.5,2.0,2.0,1.0,15.0,7.0,2.0,6.0,8.0,3.0,0.1333,0.8571,18.6,9.2,1.8,7.0,4.0,1.2,23.0,19.0
151.0,2.7,3.2,2.3,2.0,1.0,0.0,10.0,11.0,4.0,0.0,5.0,9.0,0.4,0.0,10.8,4.6,1.8,13.0,5.8,1.8,24.0,25.0
154.0,1.444,3.75,6.5,2.0,2.0,0.0,9.0,10.0,3.0,2.0,3.0,3.0,0.3333,0.2,14.6,8.4,1.4,9.6,4.0,0.4,21.0,5.0
161.0,4.5,3.4,1.66,0.0,0.0,1.0,19.0,13.0,6.0,5.0,6.0,6.0,0.31579999999999997,0.3846,13.8,6.2,1.0,11.4,5.4,1.6,1.0,23.0
161.0,4.0,3.25,1.8,2.0,2.0,0.0,10.0,9.0,4.0,5.0,3.0,5.0,0.4,0.5556,13.8,8.4,1.2,13.6,9.6,2.4,3.0,0.0
161.0,2.62,3.2,2.37,0.0,0.0,2.0,7.0,11.0,5.0,5.0,6.0,4.0,0.7143,0.4545,12.4,6.6,2.0,12.4,5.2,1.6,11.0,25.0
161.0,1.72,3.25,4.33,1.0,0.0,0.0,11.0,3.0,8.0,2.0,5.0,5.0,0.7273000000000001,0.6667000000000001,15.2,8.6,1.6,7.6,2.4,1.0,15.0,39.0
161.0,2.2,3.25,2.8,1.0,2.0,2.0,3.0,12.0,3.0,5.0,3.0,7.0,1.0,0.4167,12.2,6.2,1.8,12.6,6.0,1.2,16.0,32.0
161.0,2.2,3.25,2.8,0.0,2.0,3.0,14.0,7.0,8.0,3.0,6.0,3.0,0.5714,0.4286,11.6,6.0,1.0,6.6,3.4,1.4,19.0,24.0
161.0,2.3,3.2,2.7,0.0,0.0,2.0,12.0,13.0,7.0,8.0,8.0,6.0,0.5832999999999999,0.6154,10.2,4.8,0.4,10.4,4.8,0.8,34.0,5.0
162.0,1.8,3.25,4.0,2.0,1.0,0.0,14.0,7.0,9.0,4.0,7.0,6.0,0.6429,0.5714,13.2,7.4,1.8,9.4,5.0,1.0,22.0,2.0
162.0,2.5,3.2,2.5,0.0,2.0,3.0,12.0,9.0,5.0,6.0,9.0,4.0,0.4167,0.6667000000000001,14.8,8.2,2.2,11.2,6.2,1.6,36.0,21.0
162.0,4.33,3.25,1.72,0.0,0.0,2.0,5.0,11.0,1.0,8.0,2.0,4.0,0.2,0.7273000000000001,10.8,4.6,0.6,8.0,5.6,1.8,38.0,12.0
168.0,1.833,3.25,3.75,2.0,1.0,0.0,13.0,9.0,6.0,3.0,8.0,3.0,0.46149999999999997,0.3333,8.0,4.2,0.8,9.4,3.2,0.4,2.0,38.0
168.0,1.571,3.6,5.0,2.0,5.0,0.0,16.0,8.0,10.0,4.0,7.0,6.0,0.625,0.5,15.2,8.2,2.8,8.8,4.0,0.6,12.0,22.0
168.0,1.286,4.5,9.0,2.0,3.0,0.0,18.0,11.0,11.0,6.0,9.0,5.0,0.6111,0.5455,17.8,9.4,2.0,8.2,4.8,0.6,23.0,16.0
168.0,1.909,3.25,3.5,1.0,1.0,1.0,15.0,6.0,6.0,4.0,8.0,4.0,0.4,0.6667000000000001,11.2,4.8,1.4,7.0,3.8,1.2,24.0,11.0
168.0,1.615,3.4,5.0,2.0,5.0,1.0,14.0,11.0,8.0,8.0,8.0,3.0,0.5714,0.7273000000000001,9.6,6.2,2.2,8.0,3.8,0.8,25.0,3.0
168.0,1.8,3.25,4.0,1.0,2.0,2.0,11.0,13.0,7.0,9.0,4.0,3.0,0.6364,0.6923,11.0,6.4,0.8,11.4,6.4,1.8,32.0,1.0
168.0,1.667,3.4,4.5,2.0,2.0,0.0,10.0,4.0,4.0,2.0,4.0,1.0,0.4,0.5,9.8,5.8,1.6,7.6,4.0,0.6,39.0,34.0
169.0,1.444,3.75,6.5,2.0,2.0,1.0,14.0,6.0,10.0,3.0,3.0,5.0,0.7143,0.5,15.0,9.4,2.4,10.0,5.6,1.6,0.0,15.0
169.0,1.571,3.4,5.5,2.0,3.0,1.0,19.0,11.0,11.0,6.0,4.0,6.0,0.5789,0.5455,16.0,9.4,1.8,7.0,4.4,1.0,21.0,19.0
170.0,2.3,3.2,2.7,2.0,1.0,0.0,15.0,7.0,8.0,2.0,4.0,9.0,0.5333,0.2857,13.4,6.6,1.4,9.0,4.6,0.4,5.0,36.0
182.0,4.5,3.4,1.667,1.0,1.0,1.0,6.0,12.0,2.0,5.0,5.0,6.0,0.3333,0.4167,12.6,5.2,0.8,13.6,8.8,1.8,1.0,0.0
182.0,2.2,3.25,2.8,2.0,2.0,0.0,5.0,5.0,3.0,2.0,5.0,7.0,0.6,0.4,11.0,6.2,1.8,8.0,4.0,0.2,5.0,22.0
182.0,1.909,3.25,3.5,0.0,1.0,6.0,6.0,14.0,4.0,10.0,7.0,8.0,0.6667000000000001,0.7143,11.6,6.4,2.0,9.0,5.8,2.0,11.0,19.0
182.0,1.727,3.25,4.333,2.0,4.0,0.0,12.0,5.0,9.0,1.0,10.0,4.0,0.75,0.2,14.0,7.6,2.4,11.2,5.6,1.6,23.0,21.0
182.0,1.533,3.5,5.5,2.0,3.0,0.0,22.0,12.0,12.0,6.0,3.0,5.0,0.5455,0.5,13.2,6.4,1.6,10.2,4.2,0.4,24.0,38.0
182.0,2.0,3.25,3.25,1.0,1.0,1.0,11.0,14.0,5.0,8.0,3.0,8.0,0.4545,0.5714,10.8,6.2,0.8,9.4,3.6,1.0,32.0,39.0
182.0,5.0,3.4,1.615,0.0,1.0,2.0,9.0,13.0,4.0,10.0,3.0,8.0,0.44439999999999996,0.7692,10.2,4.8,0.6,9.0,6.2,1.8,34.0,12.0
182.0,1.727,3.25,4.333,2.0,2.0,1.0,12.0,10.0,6.0,4.0,10.0,5.0,0.5,0.4,13.6,7.0,1.8,9.6,4.8,1.2,36.0,2.0
183.0,2.5,3.2,2.5,2.0,2.0,1.0,9.0,15.0,7.0,8.0,9.0,5.0,0.7778,0.5333,14.6,9.0,1.6,13.0,5.4,1.4,15.0,25.0
184.0,2.25,3.25,2.75,0.0,0.0,4.0,9.0,7.0,4.0,3.0,3.0,4.0,0.44439999999999996,0.4286,10.4,5.8,1.6,7.0,3.6,1.6,16.0,3.0
189.0,1.667,3.4,4.5,2.0,2.0,0.0,7.0,2.0,3.0,0.0,6.0,6.0,0.4286,0.0,7.4,4.0,1.2,7.2,3.8,0.4,2.0,34.0
189.0,1.727,3.25,4.333,2.0,1.0,0.0,11.0,7.0,6.0,5.0,9.0,11.0,0.5455,0.7143,12.6,7.6,1.2,7.2,3.8,1.0,3.0,11.0
189.0,1.5,3.5,6.0,2.0,1.0,0.0,17.0,7.0,8.0,2.0,3.0,1.0,0.4706,0.2857,15.6,8.4,2.2,9.8,4.2,0.6,12.0,5.0
189.0,1.909,3.25,3.5,1.0,2.0,2.0,11.0,6.0,4.0,2.0,7.0,4.0,0.3636,0.3333,11.4,5.6,1.0,8.0,3.6,0.8,19.0,36.0
189.0,1.444,3.5,7.5,2.0,2.0,0.0,17.0,11.0,11.0,7.0,5.0,6.0,0.6470999999999999,0.6364,15.6,9.4,2.0,7.8,4.6,0.6,21.0,16.0
189.0,2.2,3.25,2.8,1.0,0.0,0.0,9.0,6.0,6.0,1.0,1.0,4.0,0.6667000000000001,0.16670000000000001,12.8,7.6,1.4,6.4,3.0,1.4,22.0,24.0
189.0,2.625,3.2,2.375,0.0,2.0,6.0,15.0,15.0,9.0,11.0,6.0,6.0,0.6,0.7333,10.0,6.0,2.2,12.6,6.8,2.2,25.0,23.0
189.0,3.5,3.25,1.909,0.0,1.0,2.0,12.0,8.0,6.0,3.0,3.0,10.0,0.5,0.375,11.4,5.2,0.6,9.0,4.2,1.4,38.0,15.0
189.0,2.0,3.25,3.25,1.0,2.0,2.0,15.0,6.0,7.0,3.0,10.0,7.0,0.4667,0.5,10.2,5.6,1.6,11.0,6.4,2.0,39.0,1.0
193.0,2.25,3.25,2.75,1.0,2.0,2.0,10.0,6.0,7.0,3.0,6.0,2.0,0.7,0.5,15.6,9.4,2.2,11.2,5.8,2.2,0.0,23.0
195.0,1.8,3.25,4.0,0.0,0.0,2.0,9.0,11.0,6.0,6.0,7.0,9.0,0.6667000000000001,0.5455,12.8,6.8,1.8,9.0,4.8,0.6,36.0,22.0
196.0,2.8,3.25,2.2,2.0,2.0,1.0,19.0,16.0,10.0,10.0,6.0,2.0,0.5263,0.625,14.2,6.2,1.2,10.2,7.2,1.8,1.0,12.0
196.0,2.2,3.25,2.8,2.0,1.0,0.0,19.0,9.0,9.0,3.0,8.0,3.0,0.47369999999999995,0.3333,13.4,7.0,1.8,9.0,3.6,0.6,5.0,39.0
196.0,2.1,3.25,3.0,0.0,0.0,2.0,7.0,13.0,5.0,7.0,8.0,5.0,0.7143,0.5385,10.6,6.6,1.2,9.2,4.8,1.4,11.0,2.0
196.0,2.5,3.2,2.5,0.0,1.0,2.0,9.0,8.0,4.0,2.0,4.0,3.0,0.44439999999999996,0.25,13.4,8.0,1.4,9.4,4.6,1.8,15.0,21.0
196.0,3.0,3.25,2.1,2.0,2.0,1.0,13.0,8.0,6.0,6.0,6.0,13.0,0.46149999999999997,0.75,9.6,5.0,1.6,11.6,5.0,1.4,16.0,25.0
196.0,1.3,4.5,8.0,2.0,3.0,1.0,18.0,6.0,12.0,1.0,7.0,3.0,0.6667000000000001,0.16670000000000001,15.6,8.4,2.6,7.4,3.6,1.6,23.0,3.0
196.0,3.75,3.25,1.833,0.0,0.0,2.0,7.0,6.0,3.0,2.0,3.0,5.0,0.4286,0.3333,12.0,5.4,1.2,10.8,6.2,1.8,24.0,0.0
196.0,2.2,3.25,2.8,2.0,3.0,2.0,16.0,5.0,7.0,3.0,11.0,1.0,0.4375,0.6,12.4,6.8,1.4,9.0,5.4,2.0,32.0,19.0
196.0,2.1,3.25,3.0,0.0,1.0,2.0,20.0,9.0,13.0,7.0,10.0,5.0,0.65,0.7778,12.2,6.6,0.8,10.2,4.6,0.4,34.0,38.0
198.0,2.1,3.25,3.0,2.0,3.0,2.0,15.0,12.0,9.0,7.0,5.0,3.0,0.6,0.5832999999999999,9.4,5.2,1.8,11.6,5.8,1.2,2.0,32.0
198.0,1.8,3.4,3.6,1.0,0.0,0.0,11.0,6.0,5.0,3.0,9.0,4.0,0.4545,0.5,12.0,6.6,1.0,8.6,4.0,0.6,3.0,5.0
198.0,1.727,3.2,4.333,2.0,4.0,1.0,13.0,3.0,9.0,1.0,4.0,0.0,0.6923,0.3333,15.6,8.8,2.4,8.4,3.6,1.2,12.0,15.0
198.0,1.4,3.75,7.0,2.0,2.0,1.0,20.0,5.0,10.0,5.0,8.0,9.0,0.5,1.0,16.4,9.0,2.0,7.6,4.4,1.0,21.0,11.0
198.0,1.571,3.6,5.0,2.0,3.0,0.0,15.0,4.0,8.0,3.0,7.0,3.0,0.5333,0.75,13.6,8.4,1.2,6.6,3.4,0.2,22.0,34.0
198.0,1.5,3.4,6.0,1.0,1.0,1.0,16.0,10.0,4.0,7.0,8.0,5.0,0.25,0.7,11.2,5.4,2.2,10.0,6.0,1.2,25.0,1.0
198.0,3.0,3.25,2.1,0.0,2.0,3.0,8.0,8.0,8.0,5.0,5.0,8.0,1.0,0.625,10.0,5.6,1.0,7.6,3.4,1.2,38.0,36.0
198.0,1.833,3.5,3.5,2.0,1.0,0.0,13.0,6.0,9.0,2.0,4.0,6.0,0.6923,0.3333,11.0,6.0,1.4,6.0,2.6,1.4,39.0,24.0
199.0,1.667,3.4,4.5,2.0,2.0,0.0,19.0,7.0,7.0,2.0,8.0,4.0,0.36840000000000006,0.2857,13.2,6.2,1.4,8.0,4.6,0.4,19.0,16.0
203.0,2.1,3.25,3.0,2.0,3.0,0.0,7.0,6.0,6.0,4.0,3.0,3.0,0.8571,0.6667000000000001,9.4,5.2,2.2,6.8,3.0,1.2,2.0,24.0
203.0,5.0,3.6,1.571,1.0,2.0,2.0,17.0,8.0,11.0,7.0,10.0,4.0,0.6470999999999999,0.875,13.8,7.2,1.4,8.8,5.6,2.0,5.0,0.0
203.0,2.2,3.25,2.8,2.0,2.0,1.0,14.0,14.0,10.0,6.0,7.0,10.0,0.7143,0.4286,9.6,6.6,1.2,12.0,5.8,1.2,11.0,32.0
203.0,1.4,4.0,6.5,1.0,1.0,1.0,11.0,7.0,5.0,5.0,9.0,2.0,0.4545,0.7143,14.6,8.2,2.4,8.8,5.4,0.4,12.0,16.0
203.0,1.8,3.25,4.0,2.0,2.0,1.0,11.0,15.0,8.0,10.0,8.0,6.0,0.7273000000000001,0.6667000000000001,13.0,8.6,1.4,11.4,7.0,1.2,15.0,1.0
203.0,2.0,3.4,3.0,0.0,2.0,3.0,15.0,10.0,9.0,5.0,11.0,6.0,0.6,0.5,14.2,6.6,1.6,8.0,4.4,2.2,19.0,3.0
203.0,4.5,3.4,1.667,0.0,0.0,1.0,12.0,18.0,8.0,9.0,6.0,8.0,0.6667000000000001,0.5,12.0,7.2,0.6,12.6,5.6,1.0,34.0,25.0
203.0,5.0,3.6,1.571,0.0,0.0,6.0,9.0,18.0,5.0,14.0,4.0,3.0,0.5556,0.7778,8.8,5.0,0.8,10.8,6.4,2.4,38.0,21.0
204.0,2.2,3.4,2.75,0.0,0.0,1.0,16.0,11.0,5.0,7.0,11.0,6.0,0.3125,0.6364,14.4,8.0,1.0,8.8,4.4,0.8,22.0,39.0
204.0,5.0,3.4,1.615,0.0,0.0,2.0,6.0,20.0,3.0,15.0,5.0,8.0,0.5,0.75,10.8,6.0,1.0,12.2,7.4,2.4,36.0,23.0
210.0,1.4,3.75,7.5,2.0,1.0,0.0,11.0,11.0,4.0,7.0,12.0,6.0,0.3636,0.6364,13.2,5.2,0.8,7.2,3.6,0.0,1.0,34.0
210.0,1.286,4.5,9.0,1.0,1.0,1.0,13.0,13.0,7.0,7.0,7.0,2.0,0.5385,0.5385,11.0,5.8,1.0,11.0,5.2,0.6,3.0,38.0
210.0,2.4,3.2,2.6,2.0,2.0,0.0,13.0,16.0,6.0,8.0,6.0,9.0,0.46149999999999997,0.5,9.8,4.6,1.4,8.8,4.0,1.0,16.0,15.0
210.0,1.333,4.333,7.5,0.0,1.0,2.0,8.0,6.0,6.0,3.0,8.0,4.0,0.75,0.5,14.6,8.2,2.0,8.4,4.2,0.8,21.0,22.0
210.0,1.143,6.5,12.0,2.0,4.0,1.0,21.0,4.0,14.0,2.0,11.0,3.0,0.6667000000000001,0.5,16.8,9.6,3.2,5.6,4.0,0.6,23.0,11.0
210.0,2.1,3.25,3.0,2.0,5.0,1.0,26.0,6.0,16.0,4.0,8.0,3.0,0.6154,0.6667000000000001,16.0,8.2,2.0,7.2,3.2,1.2,24.0,36.0
210.0,1.4,3.75,7.5,2.0,1.0,0.0,18.0,4.0,9.0,2.0,8.0,4.0,0.5,0.5,13.6,6.4,2.2,7.8,4.0,1.0,25.0,2.0
210.0,2.375,3.6,2.375,1.0,0.0,0.0,10.0,10.0,4.0,2.0,7.0,3.0,0.4,0.2,12.6,6.8,1.4,9.2,3.4,0.4,32.0,5.0
210.0,2.5,3.4,2.375,2.0,1.0,0.0,11.0,8.0,7.0,3.0,10.0,8.0,0.6364,0.375,11.8,7.0,1.6,11.2,7.2,1.2,39.0,12.0
211.0,1.3,4.5,8.0,0.0,2.0,3.0,33.0,11.0,17.0,6.0,6.0,2.0,0.5152,0.5455,17.4,10.2,2.0,9.6,6.2,2.6,0.0,19.0
214.0,1.444,3.75,6.5,2.0,6.0,1.0,16.0,13.0,13.0,5.0,6.0,10.0,0.8125,0.3846,18.4,11.6,2.8,12.4,5.8,1.4,0.0,32.0
218.0,3.25,3.5,1.909,1.0,2.0,2.0,10.0,16.0,7.0,10.0,6.0,7.0,0.7,0.625,10.4,6.2,2.2,10.6,6.0,0.8,2.0,39.0
218.0,1.571,3.6,5.0,2.0,2.0,1.0,13.0,6.0,6.0,3.0,6.0,5.0,0.46149999999999997,0.5,13.8,7.4,1.6,6.2,2.6,0.8,5.0,24.0
