Date,HomeTeam,AwayTeam,B365H,B365D,B365A,LBH,LBD,LBA,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC
22/01/2003,Newcastle,Bolton,1.4,3.75,7.5,1.4,3.75,7,H,1,0,10,12,7,4,7,3
28/01/2003,Bolton,Everton,2.5,3.2,2.5,2.38,3.2,2.6,A,1,2,7,6,5,4,5,6
28/01/2003,Chelsea,Leeds,1.615,3.4,5,1.62,3.5,4.5,H,3,2,13,5,7,5,7,3
28/01/2003,Middlesbrough,Aston Villa,1.8,3.25,4,1.8,3.25,3.75,A,2,5,13,15,8,9,6,3
28/01/2003,Sunderland,Southampton,2.5,3.2,2.5,2.4,3.25,2.5,A,0,1,10,12,4,6,5,2
29/01/2003,Liverpool,Arsenal,2.625,3.2,2.375,2.5,3.2,2.5,D,2,2,16,20,12,15,9,10
29/01/2003,Man City,Fulham,1.727,3.25,4.333,1.73,3.5,3.75,H,4,1,11,6,4,2,9,3
29/01/2003,Tottenham,Newcastle,2.3,3.2,2.7,2.2,3.25,2.75,A,0,1,13,15,7,8,5,4
29/01/2003,West Brom,Charlton,2.5,3.2,2.5,2.6,3.2,2.38,A,0,1,15,3,6,2,6,6
29/01/2003,West Ham,Blackburn,2.5,3.2,2.5,2.25,3.2,2.75,H,2,1,9,4,7,1,5,4
01/02/2003,Arsenal,Fulham,1.25,5,9,1.25,4.5,10,H,2,1,11,3,6,1,6,4
01/02/2003,Bolton,Birmingham,2.25,3.25,2.75,2.2,3.2,2.8,H,4,2,15,11,10,6,7,4
01/02/2003,Chelsea,Tottenham,1.66,3.4,4.5,1.73,3.4,4,D,1,1,16,8,8,5,11,3
01/02/2003,Everton,Leeds,1.9,3.25,3.5,2.1,3.2,3,H,2,0,13,8,5,2,6,4
01/02/2003,Man City,West Brom,1.5,3.5,6,1.53,3.5,5.5,A,1,2,12,9,7,5,6,6
01/02/2003,Southampton,Man United,4,3.25,1.8,3.75,3.25,1.8,A,0,2,9,13,4,8,7,6
01/02/2003,Sunderland,Charlton,2.4,3.2,2.6,2.38,3.2,2.6,A,1,3,13,14,5,4,8,3
02/02/2003,Aston Villa,Blackburn,2.2,3.25,2.8,2.2,3.25,2.75,H,3,0,16,7,9,1,9,2
02/02/2003,West Ham,Liverpool,3.25,3.25,2,3.4,3.25,1.91,A,0,3,7,11,2,5,6,8
04/02/2003,Birmingham,Man United,6.5,3.75,1.444,6.5,3.6,1.44,A,0,1,5,15,3,7,3,5
08/02/2003,Birmingham,Chelsea,4,3.25,1.8,3.75,3.25,1.8,A,1,3,7,3,6,3,7,2
08/02/2003,Blackburn,Southampton,2.2,3.25,2.8,2.1,3.2,3,H,1,0,18,11,11,5,6,6
08/02/2003,Charlton,Everton,2.25,3.25,2.75,2.2,3.2,2.8,H,2,1,19,14,10,6,4,10
08/02/2003,Fulham,Aston Villa,2.25,3.25,2.75,2.2,3.25,2.75,H,2,1,17,8,10,5,6,5
08/02/2003,Leeds,West Ham,1.727,3.5,4,1.67,3.4,4.33,H,1,0,10,12,7,3,9,6
08/02/2003,Liverpool,Middlesbrough,1.444,3.75,6.5,1.5,3.4,6,D,1,1,17,2,10,2,14,3
08/02/2003,Tottenham,Sunderland,1.5,3.5,6,1.5,3.4,6,H,4,1,16,8,7,6,10,8
08/02/2003,West Brom,Bolton,2.3,3.2,2.7,2.25,3.2,2.75,D,1,1,15,7,8,5,5,4
09/02/2003,Man United,Man City,1.4,3.75,7.5,1.44,3.6,6.5,D,1,1,15,9,8,6,10,4
09/02/2003,Newcastle,Arsenal,2.625,3.2,2.375,3,3.2,2.1,D,1,1,6,18,4,10,6,7
19/02/2003,Fulham,West Brom,1.727,3.25,4.333,1.67,3.25,4.5,H,3,0,12,9,8,4,2,3
22/02/2003,Bolton,Man United,5.5,3.5,1.533,6,3.4,1.5,D,1,1,13,7,5,3,8,5
22/02/2003,Charlton,Aston Villa,2.1,3.25,3,2,3.2,3.2,H,3,0,14,13,9,6,6,6
22/02/2003,Chelsea,Blackburn,1.533,3.5,5.5,1.62,3.25,5,A,1,2,16,6,9,5,5,2
22/02/2003,Everton,Southampton,1.833,3.25,3.75,1.91,3.2,3.5,H,2,1,25,11,16,6,17,6
22/02/2003,Leeds,Newcastle,2.5,3.2,2.5,2.5,3.25,2.4,A,0,3,12,13,5,6,1,7
22/02/2003,Man City,Arsenal,4.333,3.25,1.727,3.75,3.5,1.73,A,1,5,18,9,12,9,14,4
22/02/2003,Sunderland,Middlesbrough,2.5,3,2.625,2.6,3.2,2.38,A,1,3,7,9,4,5,4,6
23/02/2003,Birmingham,Liverpool,3.75,3.25,1.833,3.5,3.2,1.91,H,2,1,5,14,2,9,2,6
23/02/2003,West Brom,West Ham,2.375,3.2,2.625,2.38,3.2,2.6,A,1,2,10,7,5,2,7,4
24/02/2003,Tottenham,Fulham,1.727,3.25,4.333,1.67,3.25,4.5,D,1,1,15,8,10,7,5,7
01/03/2003,Blackburn,Man City,1.909,3.25,3.5,1.8,3.25,3.75,H,1,0,10,12,7,6,2,4
01/03/2003,Fulham,Sunderland,1.615,3.4,5,1.67,3.25,4.5,H,1,0,11,15,4,6,8,11
01/03/2003,Middlesbrough,Everton,2.25,3.25,2.75,2.2,3.2,2.8,D,1,1,6,11,2,5,4,2
01/03/2003,Newcastle,Chelsea,2,3.25,3.25,1.91,3.25,3.4,H,2,1,5,8,2,5,5,7
01/03/2003,Southampton,West Brom,1.615,3.4,5,1.5,3.4,6,H,1,0,15,12,11,3,9,3
01/03/2003,West Ham,Tottenham,2.4,3.2,2.6,2.38,3.2,2.6,H,2,0,10,9,8,3,8,3
02/03/2003,Arsenal,Charlton,1.3,4.5,8,1.29,4.33,9,H,2,0,19,6,11,4,12,6
03/03/2003,Aston Villa,Birmingham,1.909,3.25,3.5,1.91,3.2,3.5,A,0,2,11,5,4,3,4,3
05/03/2003,Man United,Leeds,1.36,4,7.5,1.44,3.6,6.5,H,2,1,15,7,2,6,8,3
05/03/2003,Middlesbrough,Newcastle,2.7,3.2,2.3,2.75,3.2,2.25,H,1,0,10,11,4,0,5,9
08/03/2003,Liverpool,Bolton,1.444,3.75,6.5,1.44,3.6,6.5,H,2,0,9,10,3,2,3,3
15/03/2003,Aston Villa,Man United,4.5,3.4,1.66,4.33,3.2,1.73,A,0,1,19,13,6,5,6,6
15/03/2003,Blackburn,Arsenal,4,3.25,1.8,4,3.4,1.73,H,2,0,10,9,4,5,3,5
15/03/2003,Charlton,Newcastle,2.62,3.2,2.37,2.6,3.2,2.38,A,0,2,7,11,5,5,6,4
15/03/2003,Everton,West Ham,1.72,3.25,4.33,1.62,3.5,4.5,D,0,0,11,3,8,2,5,5
15/03/2003,Fulham,Southampton,2.2,3.25,2.8,2.2,3.25,2.75,D,2,2,3,12,3,5,3,7
15/03/2003,Leeds,Middlesbrough,2.2,3.25,2.8,2,3.2,3.2,A,2,3,14,7,8,3,6,3
15/03/2003,Sunderland,Bolton,2.3,3.2,2.7,2.25,3.2,2.75,A,0,2,12,13,7,8,8,6
16/03/2003,Man City,Birmingham,1.8,3.25,4,1.8,3.25,3.75,H,1,0,14,7,9,4,7,6
16/03/2003,Tottenham,Liverpool,2.5,3.2,2.5,2.6,3.2,2.38,A,2,3,12,9,5,6,9,4
16/03/2003,West Brom,Chelsea,4.33,3.25,1.72,4.5,3.25,1.67,A,0,2,5,11,1,8,2,4
22/03/2003,Birmingham,West Brom,1.833,3.25,3.75,1.73,3.2,4.33,H,1,0,13,9,6,3,8,3
22/03/2003,Chelsea,Man City,1.571,3.6,5,1.5,3.4,6,H,5,0,16,8,10,4,7,6
22/03/2003,Man United,Fulham,1.286,4.5,9,1.25,4.5,10,H,3,0,18,11,11,6,9,5
22/03/2003,Middlesbrough,Charlton,1.909,3.25,3.5,1.8,3.25,3.75,D,1,1,15,6,6,4,8,4
22/03/2003,Newcastle,Blackburn,1.615,3.4,5,1.57,3.25,5.5,H,5,1,14,11,8,8,8,3
22/03/2003,Southampton,Aston Villa,1.8,3.25,4,1.8,3.2,4,D,2,2,11,13,7,9,4,3
22/03/2003,West Ham,Sunderland,1.667,3.4,4.5,1.62,3.5,4.5,H,2,0,10,4,4,2,4,1
23/03/2003,Arsenal,Everton,1.444,3.75,6.5,1.36,3.75,8,H,2,1,14,6,10,3,3,5
23/03/2003,Liverpool,Leeds,1.571,3.4,5.5,1.5,3.4,6,H,3,1,19,11,11,6,4,6
24/03/2003,Bolton,Tottenham,2.3,3.2,2.7,2.2,3.25,2.75,H,1,0,15,7,8,2,4,9
05/04/2003,Aston Villa,Arsenal,4.5,3.4,1.667,5,3.25,1.615,D,1,1,6,12,2,5,5,6
05/04/2003,Bolton,Man City,2.2,3.25,2.8,2.1,3.2,3,H,2,0,5,5,3,2,5,7
05/04/2003,Charlton,Leeds,1.909,3.25,3.5,1.909,3.25,3.4,A,1,6,6,14,4,10,7,8
05/04/2003,Man United,Liverpool,1.727,3.25,4.333,1.727,3.2,4.333,H,4,0,12,5,9,1,10,4
05/04/2003,Middlesbrough,West Brom,1.533,3.5,5.5,1.444,3.6,6.5,H,3,0,22,12,12,6,3,5
05/04/2003,Southampton,West Ham,2,3.25,3.25,2,3.2,3.2,D,1,1,11,14,5,8,3,8
05/04/2003,Sunderland,Chelsea,5,3.4,1.615,5,3.5,1.571,A,1,2,9,13,4,10,3,8
05/04/2003,Tottenham,Birmingham,1.727,3.25,4.333,1.727,3.2,4.333,H,2,1,12,10,6,4,10,5
06/04/2003,Everton,Newcastle,2.5,3.2,2.5,2.75,3.2,2.25,H,2,1,9,15,7,8,9,5
07/04/2003,Fulham,Blackburn,2.25,3.25,2.75,2.375,3.2,2.6,A,0,4,9,7,4,3,3,4
12/04/2003,Birmingham,Sunderland,1.667,3.4,4.5,1.533,3.5,5.5,H,2,0,7,2,3,0,6,6
12/04/2003,Blackburn,Charlton,1.727,3.25,4.333,1.727,3.4,4,H,1,0,11,7,6,5,9,11
12/04/2003,Chelsea,Bolton,1.5,3.5,6,1.444,3.6,6.5,H,1,0,17,7,8,2,3,1
12/04/2003,Leeds,Tottenham,1.909,3.25,3.5,1.727,3.4,4,D,2,2,11,6,4,2,7,4
12/04/2003,Liverpool,Fulham,1.444,3.5,7.5,1.444,3.6,6.5,H,2,0,17,11,11,7,5,6
12/04/2003,Man City,Middlesbrough,2.2,3.25,2.8,2.2,3.25,2.75,D,0,0,9,6,6,1,1,4
12/04/2003,Newcastle,Man United,2.625,3.2,2.375,2.5,3.25,2.4,A,2,6,15,15,9,11,6,6
12/04/2003,West Brom,Everton,3.5,3.25,1.909,3.75,3.2,1.833,A,1,2,12,8,6,3,3,10
12/04/2003,West Ham,Aston Villa,2,3.25,3.25,1.8,3.25,3.75,D,2,2,15,6,7,3,10,7
16/04/2003,Arsenal,Man United,2.25,3.25,2.75,2.25,3.2,2.75,D,2,2,10,6,7,3,6,2
18/04/2003,Tottenham,Man City,1.8,3.25,4,1.727,3.4,4,A,0,2,9,11,6,6,7,9
19/04/2003,Aston Villa,Chelsea,2.8,3.25,2.2,3.4,3.25,1.909,H,2,1,19,16,10,10,6,2
19/04/2003,Bolton,West Ham,2.2,3.25,2.8,2.1,3.2,3,H,1,0,19,9,9,3,8,3
19/04/2003,Charlton,Birmingham,2.1,3.25,3,2.1,3.2,3,A,0,2,7,13,5,7,8,5
19/04/2003,Everton,Liverpool,2.5,3.2,2.5,2.375,3,2.75,A,1,2,9,8,4,2,4,3
19/04/2003,Fulham,Newcastle,3,3.25,2.1,3,3.2,2.1,H,2,1,13,8,6,6,6,13
19/04/2003,Man United,Blackburn,1.3,4.5,8,1.364,3.75,8,H,3,1,18,6,12,1,7,3
19/04/2003,Middlesbrough,Arsenal,3.75,3.25,1.833,3.5,3.2,1.909,A,0,2,7,6,3,2,3,5
19/04/2003,Southampton,Leeds,2.2,3.25,2.8,2.1,3.2,3,H,3,2,16,5,7,3,11,1
19/04/2003,Sunderland,West Brom,2.1,3.25,3,2.1,3.2,3,A,1,2,20,9,13,7,10,5
21/04/2003,Birmingham,Southampton,2.1,3.25,3,1.909,3.25,3.4,H,3,2,15,12,9,7,5,3
21/04/2003,Blackburn,Bolton,1.8,3.4,3.6,1.667,3.4,4.333,D,0,0,11,6,5,3,9,4
21/04/2003,Chelsea,Everton,1.727,3.2,4.333,1.667,3.25,4.5,H,4,1,13,3,9,1,4,0
21/04/2003,Liverpool,Charlton,1.4,3.75,7,1.333,4,8,H,2,1,20,5,10,5,8,9
21/04/2003,Man City,Sunderland,1.571,3.6,5,1.444,3.75,6,H,3,0,15,4,8,3,7,3
21/04/2003,Newcastle,Aston Villa,1.5,3.4,6,1.444,3.6,6.5,D,1,1,16,10,4,7,8,5
21/04/2003,West Brom,Tottenham,3,3.25,2.1,2.8,3.2,2.2,A,2,3,8,8,8,5,5,8
21/04/2003,West Ham,Middlesbrough,1.833,3.5,3.5,1.909,3.4,3.25,H,1,0,13,6,9,2,4,6
22/04/2003,Leeds,Fulham,1.667,3.4,4.5,1.667,3.4,4.333,H,2,0,19,7,7,2,8,4
26/04/2003,Birmingham,Middlesbrough,2.1,3.25,3,1.8,3.4,3.6,H,3,0,7,6,6,4,3,3
26/04/2003,Bolton,Arsenal,5,3.6,1.571,5,3.5,1.571,D,2,2,17,8,11,7,10,4
26/04/2003,Charlton,Southampton,2.2,3.25,2.8,2.2,3.25,2.75,H,2,1,14,14,10,6,7,10
26/04/2003,Chelsea,Fulham,1.4,4,6.5,1.4,4.333,5.5,D,1,1,11,7,5,5,9,2
26/04/2003,Everton,Aston Villa,1.8,3.25,4,1.727,3.2,4.333,H,2,1,11,15,8,10,8,6
26/04/2003,Leeds,Blackburn,2,3.4,3,2.1,3.5,2.75,A,2,3,15,10,9,5,11,6
26/04/2003,Sunderland,Newcastle,4.5,3.4,1.667,4.333,3.4,1.667,A,0,1,12,18,8,9,6,8
26/04/2003,West Brom,Liverpool,5,3.6,1.571,6,3.75,1.444,A,0,6,9,18,5,14,4,3
27/04/2003,Man City,West Ham,2.2,3.4,2.75,2.2,3.5,2.625,A,0,1,16,11,5,7,11,6
27/04/2003,Tottenham,Man United,5,3.4,1.615,4.5,3.5,1.615,A,0,2,6,20,3,15,5,8
03/05/2003,Aston Villa,Sunderland,1.4,3.75,7.5,1.286,4.5,8,H,1,0,11,11,4,7,12,6
03/05/2003,Blackburn,West Brom,1.286,4.5,9,1.25,4.5,10,D,1,1,13,13,7,7,7,2
03/05/2003,Fulham,Everton,2.4,3.2,2.6,2.1,3.4,2.875,H,2,0,13,16,6,8,6,9
03/05/2003,Liverpool,Man City,1.333,4.333,7.5,1.25,4.5,10,A,1,2,8,6,6,3,8,4
03/05/2003,Man United,Charlton,1.143,6.5,12,1.167,5.5,12,H,4,1,21,4,14,2,11,3
03/05/2003,Middlesbrough,Tottenham,2.1,3.25,3,1.909,3.25,3.4,H,5,1,26,6,16,4,8,3
03/05/2003,Newcastle,Birmingham,1.4,3.75,7.5,1.333,4.333,7,H,1,0,18,4,9,2,8,4
03/05/2003,Southampton,Bolton,2.375,3.6,2.375,2.625,3.4,2.25,D,0,0,10,10,4,2,7,3
03/05/2003,West Ham,Chelsea,2.5,3.4,2.375,2.625,3.5,2.2,H,1,0,11,8,7,3,10,8
04/05/2003,Arsenal,Leeds,1.3,4.5,8,1.364,4,7,A,2,3,33,11,17,6,6,2
07/05/2003,Arsenal,Southampton,1.444,3.75,6.5,1.444,3.75,6,H,6,1,16,13,13,5,6,10
11/05/2003,Birmingham,West Ham,3.25,3.5,1.909,3.2,3.5,1.909,D,2,2,10,16,7,10,6,7
11/05/2003,Bolton,Middlesbrough,1.571,3.6,5,1.571,3.5,5,H,2,1,13,6,6,3,6,5
11/05/2003,Charlton,Fulham,2.1,3.25,3,2.1,3.2,3,A,0,1,10,17,4,7,2,4
11/05/2003,Chelsea,Liverpool,2.375,3,2.75,2.2,3.2,2.8,H,2,1,13,5,6,3,4,3
11/05/2003,Everton,Man United,2.5,3.4,2.375,2.375,3.5,2.375,A,1,2,8,17,4,12,6,6
11/05/2003,Leeds,Aston Villa,1.833,3.25,3.75,1.8,3.25,3.75,H,3,1,11,18,5,6,1,8
11/05/2003,Man City,Southampton,1.615,3.4,5,1.615,3.5,4.5,A,0,1,17,6,7,3,10,4
11/05/2003,Sunderland,Arsenal,5,3.4,1.615,4,3.4,1.727,A,0,4,7,20,3,13,6,10
11/05/2003,Tottenham,Blackburn,2.5,3.5,2.3,3,3.2,2.1,A,0,4,11,13,7,9,6,3
11/05/2003,West Brom,Newcastle,4,3.5,1.727,3.5,3.2,1.909,D,2,2,8,14,3,9,2,8
16/08/03,Arsenal,Everton,1.4,3.8,8,1.333,4,8,H,2,1,11,13,5,7,6,9
16/08/03,Birmingham,Tottenham,2.375,3.25,2.75,2.2,3.2,2.8,H,1,0,10,15,5,7,1,4
16/08/03,Blackburn,Wolves,1.615,3.4,5.5,1.615,3.5,4.5,H,5,1,25,8,13,5,6,2
16/08/03,Fulham,Middlesbrough,2.3,3.25,2.8,2.375,3.2,2.6,H,3,2,17,8,9,5,7,6
16/08/03,Leicester,Southampton,2.5,3.2,2.6,2.5,3.2,2.5,D,2,2,12,13,7,10,2,7
16/08/03,Man United,Bolton,1.286,4.5,10,1.25,4.5,10,H,4,0,13,15,6,5,8,4
16/08/03,Portsmouth,Aston Villa,2.375,3.25,2.75,2.375,3.2,2.6,H,2,1,4,9,3,5,7,9
17/08/03,Charlton,Man City,2.25,3.4,2.75,2.25,3.2,2.75,A,0,3,10,14,5,8,4,7
17/08/03,Leeds,Newcastle,2.75,3.25,2.375,2.8,3.2,2.2,D,2,2,8,19,3,10,4,8
17/08/03,Liverpool,Chelsea,2.25,3.25,2.875,2.25,3.2,2.75,A,1,2,12,10,7,6,8,6
23/08/03,Bolton,Blackburn,2.5,3.3,2.5,2.5,3.25,2.4,D,2,2,16,10,10,5,9,2
23/08/03,Chelsea,Leicester,1.25,5,10,1.25,4.5,10,H,2,1,17,5,7,1,7,2
23/08/03,Everton,Fulham,1.8,3.4,4,1.727,3.4,4,H,3,1,10,23,8,15,4,10
23/08/03,Man City,Portsmouth,1.667,3.6,4.5,1.615,3.5,4.5,D,1,1,21,4,11,2,11,7
23/08/03,Newcastle,Man United,3,3.2,2.2,2.75,3.25,2.2,A,1,2,7,11,5,8,2,4
23/08/03,Southampton,Birmingham,1.909,3.25,3.75,2,3.2,3.2,D,0,0,14,12,7,5,2,7
23/08/03,Tottenham,Leeds,2,3.25,3.4,2.1,3.2,3,H,2,1,20,5,4,2,6,0
23/08/03,Wolves,Charlton,2.375,3.25,2.7,2.25,3.2,2.75,A,0,4,10,8,4,6,5,2
24/08/03,Aston Villa,Liverpool,3,3.2,2.2,2.75,3.25,2.2,D,0,0,14,15,9,9,8,9
24/08/03,Middlesbrough,Arsenal,4,3.4,1.8,4,3.2,1.8,A,0,4,10,14,4,10,3,5
25/08/03,Blackburn,Man City,2,3.25,3.4,2,3.4,3,A,2,3,14,13,10,5,9,0
26/08/03,Charlton,Everton,2.375,3.2,2.75,2.25,3.2,2.75,D,2,2,10,13,4,4,6,8
26/08/03,Leeds,Southampton,2,3.25,3.4,2,3.4,3,D,0,0,15,14,6,8,6,10
26/08/03,Leicester,Middlesbrough,2.5,3.2,2.6,2.375,3.2,2.6,D,0,0,12,13,4,3,6,4
26/08/03,Portsmouth,Bolton,2.1,3.25,3.2,2.1,3.2,3,H,4,0,13,13,8,4,0,4
27/08/03,Arsenal,Aston Villa,1.286,5,8.5,1.25,4.5,10,H,2,0,14,6,6,3,2,6
27/08/03,Liverpool,Tottenham,1.5,3.5,7,1.533,3.5,5.5,D,0,0,22,9,10,4,8,5
27/08/03,Man United,Wolves,1.143,6.5,15,1.167,5.5,12,H,1,0,14,12,5,2,10,2
30/08/03,Aston Villa,Leicester,1.667,3.4,5,1.667,3.25,4.5,H,3,1,10,5,8,4,11,1
30/08/03,Bolton,Charlton,2.3,3.25,2.8,2.25,3.2,2.75,D,0,0,13,7,9,1,12,3
30/08/03,Chelsea,Blackburn,1.5,3.6,6.5,1.4,3.75,7,D,2,2,12,7,5,4,3,4
30/08/03,Everton,Liverpool,2.6,3.2,2.5,2.5,3.2,2.5,A,0,3,11,18,5,11,9,5
30/08/03,Middlesbrough,Leeds,2,3.25,3.4,2,3.2,3.2,A,2,3,27,8,16,4,6,3
30/08/03,Newcastle,Birmingham,1.533,3.4,6.5,1.5,3.4,6,A,0,1,19,7,10,3,9,6
30/08/03,Tottenham,Fulham,1.667,3.4,5,1.727,3.2,4.333,A,0,3,18,9,6,5,9,4
30/08/03,Wolves,Portsmouth,2.75,3.2,2.375,2.625,3.4,2.25,D,0,0,11,9,2,2,4,6
31/08/03,Man City,Arsenal,4,3.4,1.8,4.333,3.6,1.615,A,1,2,11,10,7,5,5,5
31/08/03,Southampton,Man United,5,3.4,1.667,5,3.5,1.571,H,1,0,12,10,5,9,9,5
13/09/03,Arsenal,Portsmouth,1.28,4.5,10,1.222,5,10,D,1,1,12,8,7,2,7,1
13/09/03,Blackburn,Liverpool,2.8,3.25,2.3,2.5,3.2,2.5,A,1,3,8,21,5,14,5,10
13/09/03,Bolton,Middlesbrough,2.3,3.2,2.87,2.375,3,2.75,H,2,0,13,7,8,6,10,1
13/09/03,Charlton,Man United,5,3.6,1.61,4.5,3.5,1.615,A,0,2,8,14,3,9,3,3
13/09/03,Chelsea,Tottenham,1.53,3.6,6,1.533,3.5,5.5,H,4,2,12,9,6,3,10,3
13/09/03,Everton,Newcastle,2.37,3.2,2.75,2.4,3.25,2.5,D,2,2,9,4,7,2,6,3
13/09/03,Southampton,Wolves,1.61,3.4,5.5,1.615,3.25,5,H,2,0,15,10,10,3,7,3
14/09/03,Birmingham,Fulham,1.83,3.25,4,1.833,3,4,D,2,2,15,8,9,6,8,1
14/09/03,Man City,Aston Villa,1.83,3.25,4,1.833,3,4,H,4,1,17,8,9,4,4,3
15/09/03,Leicester,Leeds,2.6,3.2,2.5,2.5,3.2,2.5,H,4,0,19,14,11,2,9,5
20/09/03,Aston Villa,Charlton,1.9,3.25,3.75,1.909,3.2,3.5,H,2,1,15,8,6,3,10,2
20/09/03,Fulham,Man City,2.3,3.25,2.8,2.25,3.2,2.75,D,2,2,13,7,9,6,2,4
20/09/03,Leeds,Birmingham,2.1,3.25,3.2,2.1,3.2,3,A,0,2,12,7,6,3,6,1
20/09/03,Liverpool,Leicester,1.3,4.5,9.5,1.333,3.75,9,H,2,1,19,9,8,3,4,4
20/09/03,Newcastle,Bolton,1.5,3.6,6.5,1.5,3.4,6,D,0,0,14,8,7,6,7,5
20/09/03,Portsmouth,Blackburn,2.25,3.25,2.87,2.1,3.2,3,A,1,2,9,12,6,10,7,6
20/09/03,Tottenham,Southampton,2,3.25,3.4,2.2,3.2,2.8,A,1,3,13,12,6,10,4,7
20/09/03,Wolves,Chelsea,6.5,3.6,1.5,6,3.4,1.5,A,0,5,8,14,4,8,1,3
21/09/03,Man United,Arsenal,2,3.25,3.4,2.1,3.2,3,D,0,0,9,6,7,1,4,3
21/09/03,Middlesbrough,Everton,2.3,3.25,2.8,2.2,3.2,2.8,H,1,0,9,9,4,5,4,6
26/09/03,Arsenal,Newcastle,1.53,3.5,5.5,1.444,3.75,6,H,3,2,11,5,7,4,3,4
27/09/03,Birmingham,Portsmouth,1.9,3.25,3.75,1.833,3.2,3.75,H,2,0,7,10,5,5,4,4
27/09/03,Bolton,Wolves,1.61,3.6,5,1.667,3.4,4.333,D,1,1,22,8,14,4,12,3
27/09/03,Chelsea,Aston Villa,1.33,4.33,8.5,1.333,4,8,H,1,0,10,7,5,1,6,5
27/09/03,Leicester,Man United,6.5,3.6,1.5,6.5,3.6,1.444,A,1,4,10,11,4,9,7,3
27/09/03,Southampton,Middlesbrough,1.8,3.2,4.33,1.727,3.2,4.333,A,0,1,10,12,6,9,4,4
28/09/03,Blackburn,Fulham,1.8,3.4,4,1.667,3.4,4.333,A,0,2,6,7,0,2,5,5
28/09/03,Charlton,Liverpool,4.33,3.2,1.8,3.75,3.25,1.8,H,3,2,14,17,5,9,7,5
28/09/03,Everton,Leeds,1.83,3.25,4,1.727,3.4,4,H,4,0,20,6,9,2,11,4
28/09/03,Man City,Tottenham,1.72,3.4,4.5,1.667,3.4,4.333,D,0,0,21,4,10,2,6,6
04/10/03,Fulham,Leicester,1.61,3.6,5,1.615,3.5,4.5,H,2,0,16,8,8,4,4,4
04/10/03,Leeds,Blackburn,2.5,3.3,2.5,2.4,3.25,2.5,H,2,1,15,17,5,9,2,5
04/10/03,Liverpool,Arsenal,2.5,3.3,2.5,2.6,3.2,2.375,A,1,2,13,12,7,8,11,3
04/10/03,Man United,Birmingham,1.3,4.5,9.5,1.333,3.75,9,H,3,0,10,5,8,2,5,1
04/10/03,Newcastle,Southampton,1.72,3.5,4.33,1.667,3.25,4.5,H,1,0,14,7,9,4,8,4
04/10/03,Portsmouth,Charlton,2.1,3.25,3.2,2.2,3.2,2.8,A,1,2,16,11,8,6,6,9
04/10/03,Tottenham,Everton,2.25,3.25,2.87,2.1,3.2,3,H,3,0,13,12,7,4,2,6
04/10/03,Wolves,Man City,3.25,3.5,2,3.75,3.25,1.8,H,1,0,8,9,4,5,3,10
05/10/03,Aston Villa,Bolton,1.8,3.4,4,1.727,3.2,4.333,D,1,1,14,15,8,5,9,5
05/10/03,Middlesbrough,Chelsea,4.33,3.5,1.72,4.5,3.25,1.667,A,1,2,15,10,6,6,2,8
14/10/03,Birmingham,Chelsea,4.33,3.5,1.72,4,3.4,1.727,D,0,0,6,13,2,8,2,18
18/10/03,Arsenal,Chelsea,2.2,3.2,3,2,3.4,3,H,2,1,13,7,9,3,6,3
18/10/03,Fulham,Wolves,1.57,3.6,5.5,1.571,3.5,5,D,0,0,9,14,4,6,4,11
18/10/03,Leeds,Man United,5,3.6,1.61,4.5,3.25,1.667,A,0,1,3,18,2,10,7,2
18/10/03,Man City,Bolton,1.66,3.4,5,1.667,3.25,4.5,H,6,2,16,12,13,8,7,4
18/10/03,Middlesbrough,Newcastle,2.5,3.3,2.5,2.5,3.25,2.4,A,0,1,11,4,7,3,8,2
18/10/03,Portsmouth,Liverpool,4,3.25,1.83,3.75,3.25,1.8,H,1,0,10,13,6,7,5,3
19/10/03,Birmingham,Aston Villa,2.25,3,3.1,2.1,3.2,3,D,0,0,4,2,3,1,3,4
19/10/03,Everton,Southampton,2,3.25,3.4,2.1,3.2,3,D,0,0,13,19,6,7,8,6
19/10/03,Leicester,Tottenham,2.6,3.2,2.5,2.6,3.2,2.375,A,1,2,22,7,15,4,5,1
20/10/03,Blackburn,Charlton,1.9,3.25,3.75,1.83,3.2,3.75,A,0,1,15,10,6,5,5,3
21/10/03,Fulham,Newcastle,2.5,3.2,2.6,2.38,3.2,2.6,A,2,3,4,11,4,7,4,8
25/10/03,Aston Villa,Everton,2,3.25,3.4,1.909,3.2,3.5,D,0,0,16,8,6,2,9,3
25/10/03,Bolton,Birmingham,2.4,3.2,2.7,2.375,3.2,2.6,A,0,1,16,7,7,3,7,3
25/10/03,Chelsea,Man City,1.5,3.5,7,1.444,3.75,6,H,1,0,7,9,4,6,1,5
25/10/03,Liverpool,Leeds,1.5,3.5,7,1.5,3.4,6,H,3,1,20,7,9,5,9,3
25/10/03,Man United,Fulham,1.25,5,10,1.25,4.5,10,A,1,3,17,12,9,7,10,2
25/10/03,Newcastle,Portsmouth,1.53,3.6,6,1.571,3.25,5.5,H,3,0,10,9,8,4,6,6
25/10/03,Southampton,Blackburn,2,3.25,3.4,1.909,3.25,3.4,H,2,0,22,6,15,3,5,3
25/10/03,Wolves,Leicester,2.1,3.25,3.2,2.2,3.2,2.8,H,4,3,12,7,8,5,2,6
